TTB ID,Permit No.,Serial Number,Completed Date,Fanciful Name,Brand Name,Origin,Origin Desc,Class/Type,Class/Type Desc
'25010001000372',DSP-KY-414,250004,01/28/2025,,THE PRESIDENT'S CHOICE,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'25008001000150',DSP-CA-15097,250001,01/28/2025,STANDARD DEVIATIONS,SINGLE CASK NATION PRESENTS,01,CALIFORNIA,141,BOURBON WHISKY
'18271001000305',DSP-KY-15007,18ORYE,01/28/2025,THE WISE MAN'S RYE,KENTUCKY OWL,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'18271001000287',DSP-KY-15007,18OWLC,01/28/2025,CONFISCATED,KENTUCKY OWL,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18269001000412',DSP-KY-15007,18030L,01/28/2025,OLD FASHIONED,ON THE ROCKS,22,KENTUCKY,641,WHISKY SPECIALTIES
'18269001000239',DSP-KY-15007,18LIGH,01/28/2025,CASK #3,WHISKY JEWBILEE,22,KENTUCKY,144,LIGHT WHISKY
'18249001000827',DSP-KY-15007,18OLDF,01/28/2025,OLD FASHIONED,TITAN,22,KENTUCKY,641,WHISKY SPECIALTIES
'18249001000817',DSP-KY-15007,18BOUL,01/28/2025,BOULEVARDIER,TITAN,22,KENTUCKY,641,WHISKY SPECIALTIES
'18248001001000',DSP-KY-15007,18AMBS,01/28/2025,BARREL PROOF,THE AMBASSADOR,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18248001000996',DSP-KY-15007,18SENA,01/28/2025,BARREL PROOF,THE SENATOR,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'18213001000805',DSP-KY-15007,18OLV2,01/28/2025,CRAFT RESERVE,OLIVERLANE,22,KENTUCKY,641,WHISKY SPECIALTIES
'18206001001132',DSP-KY-15007,18JTK2,01/28/2025,AGED 12 YEARS,JAMES T KIRK,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18186001000213',DSP-KY-15007,18OLDC,01/28/2025,,OLD CARTER WHISKEY CO,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18183001001020',DSP-KY-15007,18BLAK,01/28/2025,RE-MASTERED BY DAVE PICKERELL,BLACKENED,22,KENTUCKY,641,WHISKY SPECIALTIES
'18158001000157',DSP-KY-15007,18OWL2,01/28/2025,THE WISEMAN'S BOURBON,KENTUCKY OWL,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18157001000951',DSP-KY-15007,18REDA,01/28/2025,,RED ARROW,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'18150001000968',DSP-KY-15007,18OLVR,01/28/2025,CRAFT RESERVE,OLIVERLANE,22,KENTUCKY,641,WHISKY SPECIALTIES
'18138001000780',DSP-KY-15007,18JTKR,01/28/2025,RESERVE,JAMES T KIRK,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18136001000594',DSP-KY-15007,18KIRK,01/28/2025,,JAMES T KIRK,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18126001000034',DSP-KY-15007,18014L,01/28/2025,OLD FASHIONED,ON THE ROCKS,22,KENTUCKY,702,WHISKY OLD FASHIONED (48 PROOF UP)
'18116001000959',DSP-KY-15007,18AC04,01/28/2025,FRED'S PEPPERED MAPLE BLOOD ORANGE BOURBON COCKTAIL,AUSTIN COCKTAILS,22,KENTUCKY,641,WHISKY SPECIALTIES
'18115001000804',DSP-KY-15007,18KOWL,01/28/2025,,KENTUCKY OWL,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'18113001000985',DSP-KY-15007,18WJEW,01/28/2025,WHISKY JEWBILEE,JEWISH WHISKY COMPANY PRESENTS,22,KENTUCKY,120,STRAIGHT WHISKY BLENDS
'18112001000115',DSP-KY-15007,18SALT,01/28/2025,CARAMEL,SALTED,22,KENTUCKY,641,WHISKY SPECIALTIES
'18112001000075',DSP-KY-15007,18TOT2,01/28/2025,,CASSIUS CLAY,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18112001000072',DSP-KY-15007,18TOT1,01/28/2025,,CASSIUS CLAY,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25024001000904',DSP-VT-15006,25BH12,01/27/2025,,WHISTLEPIG,46,VERMONT,102,STRAIGHT RYE WHISKY
'25024001000772',DSP-OR-20116,25WWW3,01/27/2025,WHITESON WHISKEY,NEW BRIGHTON DISTILLERY,38,OREGON,140,WHISKY
'25024001000683',DSP-VT-15003,25OOWL,01/27/2025,ORLEANS ORANGE WHISKEY,KINGDOM SPIRITS,46,VERMONT,641,WHISKY SPECIALTIES
'25024001000591',CA-I-23488,250003,01/27/2025,INK & THISTLE AGED 18 YEARS,TRADER JOE'S,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25024001000590',DSP-LA-20012,250124,01/27/2025,CAJUN'S CUT STRAIGHT BOURBON WHISKEY,DISTILLERIE ACADIAN,23,LOUISIANA,101,STRAIGHT BOURBON WHISKY
'25024001000584',CA-I-23488,250002,01/27/2025,INK & THISTLE AGED 12 YEARS,TRADER JOE'S,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25024001000537',DSP-IL-20060,250006,01/27/2025,,BLACK BAND,04,ILLINOIS,141,BOURBON WHISKY
'25024001000530',DSP-IL-20060,250006,01/27/2025,,BLACK BAND,04,ILLINOIS,142,RYE WHISKY
'25024001000504',DSP-IL-20060,250005,01/27/2025,,BLACK BAND,04,ILLINOIS,140,WHISKY
'25024001000345',FL-I-22755,250027,01/27/2025,,KANEKOU OKINAWA WHISKY,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'25024001000223',DSP-KY-20151,25FL04,01/27/2025,CASK STRENGTH,RYES OF THE ROBOTS EXTENDED CUT,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'25024001000212',DSP-KY-20151,25FL03,01/27/2025,,MOONLIGHT MAYHEM,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25024001000204',DSP-KY-20151,25FL02,01/27/2025,,RYES OF THE ROBOTS,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'25024001000171',DSP-TX-20139,250001,01/27/2025,,1693 ELEVATION,44,TEXAS,142,RYE WHISKY
'25024001000097',DSP-KY-20151,25FL01,01/27/2025,,TOWN AT THE END OF TOMORROW,22,KENTUCKY,141,BOURBON WHISKY
'25023001000983',IL-I-21006,250003,01/27/2025,LINKWOOD,FAT DRAM,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25023001000981',IL-I-21006,250002,01/27/2025,BUNNAHABHAIN STAOISHA,FAT DRAM,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25023001000974',IL-I-21006,250001,01/27/2025,ALLT-A-BHAINE,FAT DRAM,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25023001000951',DSP-TN-21028,250002,01/27/2025,,O.H. INGRAM,43,TENNESSEE,101,STRAIGHT BOURBON WHISKY
'25023001000357',DSP-NY-21228,250008,01/27/2025,FATAL SUNDAY AT MONMOUTH,WAR CANNON SPIRITS,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'25023001000341',DSP-WI-20096,255001,01/27/2025,,WHISKEY RUN DISTILLING CO.,48,WISCONSIN,101,STRAIGHT BOURBON WHISKY
'25023001000335',DSP-NY-21228,250004,01/27/2025,BATTLE OF BROOKLYN,WAR CANNON SPIRITS,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'25023001000333',DSP-NY-21228,250003,01/27/2025,BATTLE OF LONG ISLAND,WAR CANNON SPIRITS,02,NEW YORK,102,STRAIGHT RYE WHISKY
'25023001000331',DSP-WI-20096,255002,01/27/2025,,WHISKEY RUN DISTILLING CO.,48,WISCONSIN,102,STRAIGHT RYE WHISKY
'25023001000137',TX-I-1277,251832,01/27/2025,,KAVALAN,8A,TAIWAN,118,MALT WHISKY
'25023001000125',TX-I-1277,251829,01/27/2025,SMOKEY,THE ENGLISH DISTILLERY,6P,ENGLAND,118,MALT WHISKY
'25023001000113',TX-I-1277,251827,01/27/2025,,STORK HOUSE,53,GERMANY,191,OTHER IMPORTED WHISKY FB
'25022001000347',DSP-GA-20128,250002,01/27/2025,100 PROOF BOURBON WHISKEY,GEORGE BURDELL,08,GEORGIA,141,BOURBON WHISKY
'25022001000340',DSP-GA-20128,250001,01/27/2025,CASK STRENGTH BOURBON WHISKEY,GEORGE BURDELL,08,GEORGIA,141,BOURBON WHISKY
'25021001000154',DSP-OR-15049,25AMPH,01/27/2025,AMPHORA,BULL RUN DISTILLING CO,38,OREGON,641,WHISKY SPECIALTIES
'25017001000812',DSP-OR-20116,25WWW2,01/27/2025,WHITESON WHISKEY,NEW BRIGHTON DISTILLERY,38,OREGON,140,WHISKY
'25009001000129',DSP-KY-12,250021,01/27/2025,COGNAC CASK FINISH,1792,22,KENTUCKY,641,WHISKY SPECIALTIES
'25004001000020',DSP-KY-20062,250001,01/27/2025,KENTUCKY STRAIGHT RYE WHISKEY,SAFAI,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'25023001000354',DSP-NY-21228,250007,01/24/2025,CARRIED HEAD OF WHITE PLAINS,WAR CANNON SPIRITS,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'25023001000350',DSP-NY-21228,250006,01/24/2025,FREEMAN'S FARM AT SARATOGA,WAR CANNON SPIRITS,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'25023001000340',DSP-NY-21228,250005,01/24/2025,BURNING OF KINGSTON,WAR CANNON SPIRITS,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'25023001000236',DSP-KY-20134,252175,01/24/2025,COCO LOCO,GOOD TIMES,22,KENTUCKY,641,WHISKY SPECIALTIES
'25023001000222',DSP-KY-20134,252173,01/24/2025,BANANA BREAD,GOOD OLD TIMES,22,KENTUCKY,641,WHISKY SPECIALTIES
'25022001000730',DSP-VT-21048,25SC01,01/24/2025,,LOST LANTERN,25,MARYLAND,102,STRAIGHT RYE WHISKY
'25021001000955',DSP-PA-20090,250068,01/24/2025,THE APPLE WHISKEY SOUR,CROOKED CREEK DISTILLERY,39,PENNSYLVANIA,723,WHISKY SOUR (UNDER 48 PROOF)
'25021001000785',DSP-MI-20053,25MAMB,01/24/2025,,IRON FISH DISTILLERY,06,MICHIGAN,129,OTHER STRAIGHT BLENDED WHISKY
'25021001000423',DSP-WA-21105,250001,01/24/2025,DO EPIC SHIT.,BROWNE FAMILY SPIRITS,07,WASHINGTON,641,WHISKY SPECIALTIES
'25014001000269',NY-I-1727,25039J,01/24/2025,105.47,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25010001000203',DSP-KY-20002,250103,01/24/2025,,ABSTRACTION SPIRITS,22,KENTUCKY,144,LIGHT WHISKY
'25009001000407',DSP-NJ-1,250001,01/24/2025,OLD-FASHIONED,SLOW & LOW,03,NEW JERSEY,641,WHISKY SPECIALTIES
'24361001000260',DSP-WA-21105,240012,01/24/2025,DO EPIC SH*T VANILLA BEAN,BROWNE FAMILY SPIRITS,07,WASHINGTON,641,WHISKY SPECIALTIES
'25022001000964',DSP-CA-20189,250608,01/23/2025,,CATS,01,CALIFORNIA,140,WHISKY
'25022001000594',DSP-KY-20037,250024,01/23/2025,,APRIL ONE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25022001000592',DSP-KY-20037,250023,01/23/2025,,APRIL ONE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25022001000481',DSP-CA-15097,250021,01/23/2025,RW9.2,SOCIETY,01,CALIFORNIA,142,RYE WHISKY
'25022001000479',DSP-KY-20037,250025,01/23/2025,,PENELOPE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25022001000469',DSP-CA-15097,250020,01/23/2025,B9.2,SOCIETY,01,CALIFORNIA,141,BOURBON WHISKY
'25022001000467',DSP-CA-15097,250019,01/23/2025,B3.17,SOCIETY,01,CALIFORNIA,141,BOURBON WHISKY
'25022001000460',DSP-CA-15097,250018,01/23/2025,B3.12,SOCIETY,01,CALIFORNIA,141,BOURBON WHISKY
'25022001000456',DSP-CA-15097,250017,01/23/2025,B3.11,SOCIETY,01,CALIFORNIA,141,BOURBON WHISKY
'25022001000399',CA-I-21111,250005,01/23/2025,SINGLE CASK SINGLE POT STILL,DINGLE,5E,IRELAND,171,IRISH WHISKY FB
'25022001000351',DSP-GA-20128,250003,01/23/2025,HIGH PROOF AMERICAN RYE WHISKEY,BUTTON'S,08,GEORGIA,142,RYE WHISKY
'25022001000166',DSP-KY-15007,25DW06,01/23/2025,,DEADWOOD,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25021001000810',DSP-KY-20123,25RCAW,01/23/2025,,RARE CHARACTER LIMITED RELEASE,22,KENTUCKY,140,WHISKY
'25021001000790',DSP-MI-20053,25IFDM,01/23/2025,,IRON FISH DISTILLERY,06,MICHIGAN,140,WHISKY
'25021001000684',DSP-NY-21228,250002,01/23/2025,PARADE AT PRINCETON,WAR CANNON SPIRITS,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'25020001000227',DSP-CO-20095,25US44,01/23/2025,THE AMERICAN,UNCOMMON SPIRITS,13,COLORADO,140,WHISKY
'25020001000107',DSP-FL-20085,250009,01/23/2025,ROASTED PECAN WHISKEY,OLD SAVANNAH DISTILLERY,16,FLORIDA,641,WHISKY SPECIALTIES
'25018001000240',DSP-OH-20133,250001,01/23/2025,WHITE DOG CORN WHISKEY,THE FIVE 4'S DISTILLERY,09,OHIO,143,CORN WHISKY
'25017001000330',DSP-RI-20017,25WMD1,01/23/2025,SOUTH BOUND BOURBON,WORKING MAN DISTILLERS,08,GEORGIA,141,BOURBON WHISKY
'25016001000976',DSP-KY-20123,25WSBS,01/23/2025,SINGLE BARREL SERIES,RARE CHARACTER,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25015001000669',DSP-FL-20134,250031,01/23/2025,,RAY LYNN'S RESERVE,16,FLORIDA,141,BOURBON WHISKY
'25013001000888',DSP-MO-20047,250002,01/23/2025,,PERSIAN 7000,29,MISSOURI,101,STRAIGHT BOURBON WHISKY
'25009001000556',DSP-KY-18,250001,01/23/2025,CHAPTER 4,UN-TOLD STORY,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'24355001000862',CA-I-16075,24NCCS,01/23/2025,CASK STRENGTH,NC'NEAN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25021001000588',DSP-KY-20037,250021,01/22/2025,250TH ANNIVERSARY SELECT,HORSE SOLDIER,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25020001000616',DSP-KY-20106,25OL18,01/22/2025,,OLD LOUISVILLE WHISKEY CO.,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25020001000414',DSP-CA-20189,250601,01/22/2025,,51ST STATE WHISKEY,01,CALIFORNIA,101,STRAIGHT BOURBON WHISKY
'25020001000340',DSP-KY-20002,250111,01/22/2025,WHEATED,WATCH HILL WHISKEY CO.,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25020001000333',DSP-KY-20002,250110,01/22/2025,STRAIGHT RYE,WATCH HILL WHISKEY CO.,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'25020001000325',DSP-KY-20002,250109,01/22/2025,,WATCH HILL WHISKEY CO.,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25020001000301',DSP-KY-20002,250108,01/22/2025,WHEATED KENTUCKY STRAIGHT BOURBON WHISKEY,WATCH HILL WHISKEY CO.,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25020001000295',DSP-KY-20002,250107,01/22/2025,KENTUCKY STRAIGHT BOURBON WHISKEY,WATCH HILL WHISKEY CO.,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25020001000280',DSP-KY-20002,250106,01/22/2025,KENTUCKY STRAIGHT RYE WHISKEY,WATCH HILL WHISKEY CO.,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'25020001000261',DSP-KY-20002,250105,01/22/2025,20 YEAR,OAKLEY SPIRITS,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25020001000258',DSP-KY-20002,250104,01/22/2025,13 YEAR,OAKLEY,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25020001000108',DSP-FL-20085,250010,01/22/2025,MINT JULEP WHISKEY,OLD SAVANNAH DISTILLERY,16,FLORIDA,641,WHISKY SPECIALTIES
'25020001000106',DSP-FL-20085,250008,01/22/2025,PEACH WHISKEY,OLD SAVANNAH DISTILLERY,16,FLORIDA,641,WHISKY SPECIALTIES
'25020001000054',DSP-OH-20043,250070,01/22/2025,BLUE LINE BOURBON,CINCINNATI DISTILLING,09,OHIO,141,BOURBON WHISKY
'25020001000045',FL-I-22571,254017,01/22/2025,35 YEAR BLENDED SCOTCH WHISKY,ST. BRIDGET'S KIRK,5K,SCOTLAND,151,SCOTCH WHISKY FB
'25017001000553',DSP-TX-20044,25H175,01/22/2025,TEXAS HONEY,SILVER STAR,44,TEXAS,645,LIQUEURS (WHISKY)
'25017001000335',WI-I-15032,25CO02,01/22/2025,,CHARRED OAK,48,WISCONSIN,142,RYE WHISKY
'25014001000470',FL-I-22571,251024,01/22/2025,TULLIBARDINE DISTILLERY,WHISKYBROKER,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25009001000794',DSP-MA-21016,250004,01/22/2025,ORANGE CHOCOLATE WHISKEY,SHORT PATH DISTILLERY,26,MASSACHUSETTS,641,WHISKY SPECIALTIES
'24355001000702',DSP-IN-31,240051,01/22/2025,,STARLIGHT DISTILLERY,19,INDIANA,141,BOURBON WHISKY
'24355001000698',DSP-IN-31,240050,01/22/2025,,STARLIGHT DISTILLERY,19,INDIANA,141,BOURBON WHISKY
'24355001000689',DSP-IN-31,240049,01/22/2025,,STARLIGHT DISTILLERY,19,INDIANA,141,BOURBON WHISKY
'18087001000947',DSP-KY-15007,18BONE,01/22/2025,,BONE SNAPPER,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'18075001001041',DSP-KY-15007,18TOT3,01/22/2025,PRIVATE BARREL SELECTION,CASSIUS CLAY,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18075001000922',DSP-KY-15007,18TYLR,01/22/2025,TYLER'S MISTAKE,REDEMPTION,22,KENTUCKY,120,STRAIGHT WHISKY BLENDS
'18067001000475',DSP-KY-15007,18BBON,01/22/2025,,BACKBONE BOURBON PRIME,22,KENTUCKY,131,BLENDED BOURBON WHISKY
'18060001000862',DSP-KY-15007,18WEST,01/22/2025,HONEY PEPPER,WESTERN,22,KENTUCKY,149,OTHER WHISKY (FLAVORED)
'18059001000553',DSP-KY-15007,183DLI,01/22/2025,BATCH NUMBER,TRIPLE DOWN,22,KENTUCKY,144,LIGHT WHISKY
'18059001000549',DSP-KY-15007,183DSB,01/22/2025,SINGLE BARREL,TRIPLE DOWN,22,KENTUCKY,144,LIGHT WHISKY
'18046001000210',DSP-KY-15007,18SCN2,01/22/2025,,SINGLE CASK NATION,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18046001000206',DSP-KY-15007,18SCN1,01/22/2025,,SINGLE CASK NATION,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'18043001000273',DSP-KY-15007,18CCOG,01/22/2025,SYMPHONY,CASSIUS CLAY,22,KENTUCKY,641,WHISKY SPECIALTIES
'17352001000277',DSP-KY-15007,17CART,01/22/2025,,OLD CARTER WHISKEY CO,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'17352001000191',DSP-KY-15007,17JEPR,01/22/2025,BORN WITH THE REPUBLIC,JAMES E PEPPER,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'17348001000113',DSP-KY-15007,17MGP3,01/22/2025,,SINGLE CASK NATION,19,INDIANA,101,STRAIGHT BOURBON WHISKY
'17348001000109',DSP-KY-15007,17MGP2,01/22/2025,,SINGLE CASK NATION,19,INDIANA,101,STRAIGHT BOURBON WHISKY
'17345001000210',DSP-KY-15007,17SMOK,01/22/2025,SMALL BATCH,SMOKE RISE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17342001000177',DSP-KY-15007,172MIC,01/22/2025,MIC.DROP.2,PM SPIRITS OUT,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17277001000122',DSP-KY-15007,17PEPP,01/22/2025,1776,JAMES E PEPPER,22,KENTUCKY,641,WHISKY SPECIALTIES
'17271001000345',DSP-KY-15007,17BIB2,01/22/2025,SMALL BATCH,BIB & TUCKER,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17261001000593',DSP-KY-15007,17CLAY,01/22/2025,SYMPHONY,CASSIUS CLAY,22,KENTUCKY,641,WHISKY SPECIALTIES
'17249001000665',DSP-KY-15007,17OLDF,01/22/2025,OLD FASHIONED,THE BUCKMINSTER SPIRIT CO,22,KENTUCKY,702,WHISKY OLD FASHIONED (48 PROOF UP)
'17240001000810',DSP-KY-15007,17MGPB,01/22/2025,,SINGLE CASK NATION,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17237001000070',DSP-KY-15007,17AMBS,01/22/2025,BARREL PROOF,THE AMBASSADOR,22,KENTUCKY,141,BOURBON WHISKY
'17235001000231',DSP-KY-15007,17NATN,01/22/2025,,SINGLE CASK NATION,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17235001000229',DSP-KY-15007,17JEWB,01/22/2025,,JEWBILEE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17235001000205',DSP-KY-15007,17DEN2,01/22/2025,,DEN OF THIEVES,22,KENTUCKY,149,OTHER WHISKY (FLAVORED)
'17233001000263',DSP-KY-15007,17CASE,01/22/2025,,CASE STUDY SPIRITS,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17209001000699',DSP-KY-15007,17MIC2,01/22/2025,MIC.DROP,PM SPIRITS OUT,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17200001000381',DSP-KY-15007,17OLDR,01/22/2025,,OLD PEPPER,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'17187001000323',DSP-KY-15007,170062,01/22/2025,PRIME,BACKBONE BOURBON,22,KENTUCKY,131,BLENDED BOURBON WHISKY
'17186001000445',DSP-KY-15007,170061,01/22/2025,THE WISEMAN'S RYE,KENTUCKY OWL,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'17165001000132',DSP-KY-15007,170045,01/22/2025,,BEDTIME BOURBON,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17153001000277',DSP-KY-15007,170060,01/22/2025,,OLD HENRY CLAY WHISKEY,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'17152001000501',DSP-KY-15007,170058,01/22/2025,,MIC.DROP.,22,KENTUCKY,141,BOURBON WHISKY
'17136001000281',DSP-KY-15007,170054,01/22/2025,,BONE SNAPPER X RAY,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'17136001000280',DSP-KY-15007,170053,01/22/2025,,BONE SNAPPER X RAY,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'17136001000274',DSP-KY-15007,170052,01/22/2025,,BONE SNAPPER X RAY,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'17136001000183',DSP-KY-15007,170051,01/22/2025,,WHISKEY JEWBILEE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17123001000355',DSP-KY-15007,170050,01/22/2025,,MERCA,22,KENTUCKY,141,BOURBON WHISKY
'17094001000566',DSP-KY-15007,170038,01/22/2025,&,COLLABORATION,22,KENTUCKY,641,WHISKY SPECIALTIES
'17094001000564',DSP-KY-15007,170037,01/22/2025,&,COLLABORATION,22,KENTUCKY,641,WHISKY SPECIALTIES
'17094001000562',DSP-KY-15007,170036,01/22/2025,&,COLLABORATION,22,KENTUCKY,641,WHISKY SPECIALTIES
'17094001000559',DSP-KY-15007,170032,01/22/2025,&,COLLABORATION,22,KENTUCKY,641,WHISKY SPECIALTIES
'17094001000545',DSP-KY-15007,170035,01/22/2025,&,COLLABORATION,22,KENTUCKY,641,WHISKY SPECIALTIES
'17089001000160',DSP-KY-15007,170028,01/22/2025,JAMES THOMPSON & BROTHER,FINAL RESERVE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25020001000273',DSP-IN-31,250004,01/21/2025,,STARLIGHT DISTILLERY,19,INDIANA,144,LIGHT WHISKY
'25018001000105',DSP-IA-21021,25CCF1,01/21/2025,,CLAY COUNTY FAIR & EVENTS CENTER,20,IOWA,141,BOURBON WHISKY
'25017001000801',CA-I-16075,25GA10,01/21/2025,10 YEARS OLD,THE GLENALLACHIE,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'25017001000796',DSP-AL-20029,250118,01/21/2025,CASK STRENGTH,TAMARA'S DOWNTOWN,10,ALABAMA,101,STRAIGHT BOURBON WHISKY
'25017001000561',DSP-TX-20044,25W175,01/21/2025,TEXAS WHISKEY ORIGINAL28TH STATE RECIPE,SILVER STAR,44,TEXAS,140,WHISKY
'25017001000489',DSP-TN-5,250058,01/21/2025,TWO GRAIN,"NELSON'S ""GREEN BRIER""",43,TENNESSEE,140,WHISKY
'25017001000461',DSP-NY-15025,250001,01/21/2025,,KINGS COUNTY DISTILLERY,02,NEW YORK,140,WHISKY
'25017001000456',DSP-AL-20029,250117,01/21/2025,PRIVATE BARREL,TAMARA'S DOWNTOWN,10,ALABAMA,101,STRAIGHT BOURBON WHISKY
'25017001000357',DSP-KY-15007,258PIN,01/21/2025,PIN-BOTTLE,BEAM'S,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25017001000293',DSP-NY-21067,252025,01/21/2025,SPECIAL RESERVE EDITION,LAST SHOT DISTILLERY,02,NEW YORK,641,WHISKY SPECIALTIES
'25015001000218',DSP-MI-20053,25AGRR,01/21/2025,SLOW-PROOFED,IRON FISH DISTILLERY,06,MICHIGAN,142,RYE WHISKY
'25015001000072',DSP-KY-20016,250002,01/21/2025,,SILVER GROVE,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'25015001000070',DSP-KY-20016,250001,01/21/2025,,SILVER GROVE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'25015001000022',DSP-MA-21046,253565,01/21/2025,,TRILLIUM DISTILLING CO,26,MASSACHUSETTS,121,STRAIGHT BOURBON WHISKY BLENDS
'25013001000448',DSP-OH-20043,250069,01/21/2025,MAPLE BASEBALL BAT FINISHED BOURBON,JOE NUXHALL,09,OHIO,641,WHISKY SPECIALTIES
'25013001000129',DSP-KY-20135,250003,01/21/2025,BARREL PROOF,PURSUIT UNITED,22,KENTUCKY,121,STRAIGHT BOURBON WHISKY BLENDS
'25013001000125',DSP-KY-20135,250002,01/21/2025,108,PURSUIT UNITED,22,KENTUCKY,121,STRAIGHT BOURBON WHISKY BLENDS
'25013001000119',DSP-KY-20135,250001,01/21/2025,,PURSUIT UNITED,22,KENTUCKY,121,STRAIGHT BOURBON WHISKY BLENDS
'25010001000343',DSP-MA-15004,250001,01/21/2025,,BULLY BOY DISTILLERS,26,MASSACHUSETTS,111,BOURBON WHISKY BIB
'25010001000225',FL-I-15704,250000,01/21/2025,,NEIT,5E,IRELAND,171,IRISH WHISKY FB
'25008001000810',DSP-OR-14,25101J,01/21/2025,,SILVERMOON SPIRITS,38,OREGON,109,OTHER STRAIGHT WHISKY
'25001001000001',DSP-KY-20018,250001,01/21/2025,FLIPPIN' THE,GLENNS CREEK,22,KENTUCKY,141,BOURBON WHISKY
'24355001000866',CA-I-16075,24LOC6,01/21/2025,,LOCHLEA,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
